player_id,total_minutes_top5,total_appearances,peak_market_value_eur,ever_played_top_club,played_in_period,passes_obscurity_filter
276768,438,15,750000.0,False,True,True
276895,1825,25,1000000.0,False,True,True
277033,5382,118,30000000.0,False,True,False
277093,2041,50,2000000.0,False,True,True
277111,258,5,1800000.0,False,True,True
277114,10389,126,25000000.0,False,True,False
277118,2931,56,5000000.0,True,True,False
277167,21290,255,14000000.0,False,True,False
277179,13348,168,35000000.0,True,True,False
277268,3,1,350000.0,False,True,True
277335,2212,33,4500000.0,False,True,True
277384,17454,198,6000000.0,False,True,False
277635,6674,88,5000000.0,False,True,True
278296,14912,170,4000000.0,False,True,False
278323,662,9,1250000.0,False,True,True
278332,13111,207,38000000.0,False,True,False
278343,11522,150,16000000.0,False,True,False
278357,104,2,800000.0,False,True,True
278359,14900,259,28000000.0,False,True,False
278531,17900,213,5000000.0,True,True,False
278553,1587,22,2500000.0,False,True,True
278578,2457,40,1000000.0,False,True,True
278651,158,3,1000000.0,False,True,True
278837,14886,211,4000000.0,False,True,False
278992,159,6,7000000.0,False,True,True
279009,10006,176,10000000.0,False,True,False
279079,2790,31,4500000.0,False,True,True
279455,8228,156,25000000.0,False,True,False
279457,244,6,17500000.0,False,True,False
279529,1088,13,1500000.0,False,True,True
279657,5,1,175000.0,False,True,True
280178,1271,23,1500000.0,False,True,True
280239,343,14,1700000.0,False,True,True
280387,5556,78,4000000.0,False,True,True
280575,13694,212,8000000.0,False,True,False
280701,5444,92,11000000.0,False,True,False
280730,9093,128,30000000.0,True,True,False
280795,565,13,8000000.0,False,True,False
281404,5397,116,12000000.0,True,True,False
281755,6145,129,4000000.0,False,True,True
281769,17708,224,35000000.0,True,True,False
281963,14888,208,70000000.0,True,True,False
281990,90,1,400000.0,True,True,False
282006,64,1,250000.0,True,True,False
282041,13446,165,40000000.0,True,True,False
282058,8020,92,4000000.0,False,True,True
282076,844,24,7000000.0,False,True,True
282144,10624,138,10000000.0,True,True,False
282349,4421,60,2000000.0,False,True,True
282371,1925,41,4000000.0,False,True,True
282388,19241,330,25000000.0,True,True,False
282406,524,13,1000000.0,False,True,True
282411,19671,270,80000000.0,True,True,False
282421,5833,90,3000000.0,False,True,True
282429,9836,137,28000000.0,True,True,False
282434,29,1,1500000.0,False,True,True
282544,2073,42,8000000.0,False,True,False
282577,5720,77,5000000.0,False,True,True
282660,15659,239,20000000.0,False,True,False
282671,318,8,500000.0,False,True,True
282672,1012,45,700000.0,False,True,True
282722,1749,33,5000000.0,True,True,False
282724,127,2,3000000.0,False,True,True
282810,6683,142,10000000.0,True,True,False
282900,10646,126,3500000.0,False,True,False
283001,1312,46,1500000.0,False,True,True
283060,172,6,2200000.0,False,True,True
283127,4206,69,1200000.0,False,True,True
283135,12,3,,False,True,False
283136,2144,26,600000.0,False,True,True
283196,5918,91,23000000.0,False,True,False
283223,1991,56,5000000.0,True,True,False
283233,1015,14,4000000.0,False,True,True
283286,794,13,1750000.0,False,True,True
283489,826,10,2000000.0,True,True,False
283528,4679,98,10000000.0,False,True,False
283628,17986,229,45000000.0,False,True,False
283735,16587,233,30000000.0,False,True,False
283863,106,5,1500000.0,False,True,True
283994,18002,241,16000000.0,False,True,False
284010,5272,103,12000000.0,False,True,False
284035,104,2,1000000.0,False,True,True
284118,413,7,350000.0,False,True,True
284165,2465,60,35000000.0,True,True,False
284177,393,11,1500000.0,False,True,True
284188,496,8,800000.0,False,True,True
284248,3744,49,7500000.0,False,True,False
284270,7220,81,8000000.0,False,True,False
284430,4395,50,3000000.0,False,True,True
284454,19,1,800000.0,False,True,True
284595,14959,197,4000000.0,False,True,False
284724,1439,24,1400000.0,False,True,True
284727,9897,139,10000000.0,False,True,False
284730,19665,237,45000000.0,True,True,False
284732,20009,265,22000000.0,True,True,False
284737,374,17,1000000.0,False,True,True
284769,11687,131,10000000.0,False,True,False
284854,11964,218,30000000.0,True,True,False
284857,21134,256,55000000.0,True,True,False
284884,10353,196,15000000.0,False,True,False
285033,181,3,400000.0,False,True,True
285322,3370,43,3000000.0,False,True,True
285323,22351,299,16000000.0,False,True,False
285548,4388,54,12000000.0,False,True,False
285551,90,1,500000.0,False,True,True
285771,226,8,5000000.0,False,True,True
285845,13051,202,18000000.0,True,True,False
285920,5,2,500000.0,True,True,False
285957,83,10,300000.0,False,True,True
286005,63,6,1000000.0,False,True,True
286259,19,1,275000.0,False,True,True
286297,21308,300,45000000.0,True,True,False
286378,22,1,150000.0,False,True,True
286384,11441,164,35000000.0,True,True,False
286415,22896,258,24000000.0,True,True,False
286779,10026,125,10000000.0,False,True,False
286849,1,1,1200000.0,False,True,True
286919,576,20,2000000.0,False,True,True
286949,15811,221,7000000.0,False,True,False
287167,219,6,8000000.0,False,True,False
287178,39,2,450000.0,False,True,True
287307,15,1,500000.0,True,True,False
287431,6980,80,15000000.0,False,True,False
287579,10715,157,30000000.0,True,True,False
287600,2670,43,650000.0,False,True,True
287635,6677,135,5000000.0,False,True,True
287636,1,1,250000.0,False,True,True
287638,248,3,300000.0,False,True,True
287648,16,2,600000.0,False,True,True
287663,1129,17,1700000.0,False,True,True
287700,8249,115,7000000.0,False,True,True
287717,549,18,3000000.0,False,True,True
287871,144,2,500000.0,False,True,True
287876,1678,40,6000000.0,False,True,True
288225,21812,325,22000000.0,False,True,False
288230,15855,262,120000000.0,True,True,False
288237,4507,64,8000000.0,False,True,False
288241,6597,100,5000000.0,False,True,True
288248,27,2,1500000.0,False,True,True
288251,108,3,3000000.0,False,True,True
288253,5600,65,16000000.0,False,True,False
288318,14229,240,8000000.0,False,True,False
288371,45,1,250000.0,False,True,True
288429,6427,115,3500000.0,False,True,True
288454,118,4,500000.0,False,True,True
288496,2110,55,10000000.0,False,True,False
288499,55,5,1000000.0,False,True,True
288506,99,6,2500000.0,False,True,True
289061,4093,71,6000000.0,False,True,True
289065,67,1,900000.0,False,True,True
289087,23,3,1000000.0,False,True,True
289182,6789,113,2200000.0,False,True,True
289216,301,12,1250000.0,False,True,True
289236,1524,66,5000000.0,False,True,True
289241,19,3,450000.0,False,True,True
289255,13357,194,10000000.0,False,True,False
289257,7188,127,5000000.0,False,True,True
289272,723,18,2000000.0,False,True,True
289286,1385,29,4000000.0,False,True,True
289287,37,3,300000.0,False,True,True
289433,1,1,3000000.0,True,True,False
289446,12914,166,30000000.0,True,True,False
289507,20,2,850000.0,False,True,True
289510,2152,33,7000000.0,False,True,True
289587,3474,79,3000000.0,False,True,True
289592,10010,156,22000000.0,False,True,False
289844,90,1,800000.0,True,True,False
289846,354,16,5000000.0,False,True,True
290017,13885,198,8000000.0,False,True,False
290249,20994,261,25000000.0,False,True,False
290256,8866,139,10000000.0,False,True,False
290273,2794,49,3000000.0,True,True,False
290532,8460,164,25000000.0,False,True,False
290533,4204,77,4000000.0,False,True,True
290540,234,4,50000.0,False,True,True
290549,196,3,500000.0,False,True,True
290551,6271,96,11000000.0,False,True,False
290561,3632,92,3500000.0,False,True,True
290569,272,12,400000.0,False,True,True
290577,3,2,50000.0,False,True,True
290587,26315,323,13000000.0,False,True,False
290593,7258,133,5500000.0,False,True,True
290595,5,1,500000.0,False,True,True
290605,14,1,800000.0,False,True,True
290733,278,7,600000.0,True,True,False
290746,3500,54,3500000.0,False,True,True
290754,6,1,600000.0,False,True,True
290770,13,1,250000.0,False,True,True
290788,90,1,1250000.0,False,True,True
290862,16991,254,17000000.0,False,True,False
290872,106,3,250000.0,False,True,True
290876,1,1,75000.0,False,True,True
290928,544,15,800000.0,False,True,True
290951,1571,36,4000000.0,False,True,True
291110,7948,129,6000000.0,False,True,True
291111,36,2,1200000.0,False,True,True
291128,625,9,600000.0,False,True,True
291140,8979,107,4000000.0,False,True,True
291178,600,20,1200000.0,False,True,True
291200,22404,261,18000000.0,False,True,False
291222,1166,21,3500000.0,False,True,True
291247,101,6,1000000.0,False,True,True
291266,5357,89,10000000.0,False,True,False
291392,9,1,200000.0,True,True,False
291400,307,13,1400000.0,False,True,True
291417,14696,190,50000000.0,True,True,False
291422,2879,105,14000000.0,False,True,False
291432,121,4,700000.0,True,True,False
291544,22,3,8000000.0,False,True,False
291739,7920,118,35000000.0,False,True,False
291856,4,1,350000.0,False,True,True
292417,10830,210,22000000.0,False,True,False
292422,9,1,300000.0,False,True,True
292772,6552,76,4000000.0,False,True,True
292813,3,1,,False,True,False
292818,19699,264,25000000.0,False,True,False
292820,1819,33,900000.0,False,True,True
292822,684,24,1500000.0,False,True,True
293169,10496,185,15000000.0,False,True,False
293194,8450,119,23000000.0,False,True,False
293200,11652,165,30000000.0,False,True,False
293281,6123,170,20000000.0,True,True,False
293385,9729,165,60000000.0,True,True,False
293450,12,1,250000.0,False,True,True
293569,8824,111,18000000.0,False,True,False
293592,298,7,1200000.0,False,True,True
293944,7384,99,5500000.0,False,True,True
294057,16541,225,70000000.0,True,True,False
294568,316,9,2500000.0,False,True,True
294798,9,1,3000000.0,False,True,True
294808,17942,232,55000000.0,True,True,False
294873,3618,62,9000000.0,False,True,False
294894,562,16,3000000.0,False,True,True
294895,611,11,1500000.0,False,True,True
295065,1480,31,1500000.0,True,True,False
295313,7381,154,30000000.0,False,True,False
295330,8234,205,20000000.0,True,True,False
295331,9062,191,5000000.0,False,True,False
295360,180,2,1000000.0,False,True,True
295414,3516,59,2000000.0,False,True,True
296227,360,4,850000.0,False,True,True
296340,8,1,650000.0,False,True,True
296345,13,3,400000.0,False,True,True
296356,7389,91,3000000.0,False,True,True
296359,3946,50,5000000.0,False,True,True
296378,1992,34,2000000.0,False,True,True
296397,10660,184,24000000.0,False,True,False
296422,10037,157,12000000.0,True,True,False
296622,15344,269,90000000.0,True,True,False
296741,741,9,2000000.0,False,True,True
296783,3989,100,7000000.0,False,True,True
296802,15064,168,14000000.0,False,True,False
296986,2334,51,8000000.0,False,True,False
297070,23526,283,10000000.0,False,True,False
297194,5233,61,2500000.0,False,True,True
297583,6331,162,5500000.0,False,True,True
297648,165,4,500000.0,True,True,False
297731,410,6,300000.0,False,True,True
297784,3091,63,2000000.0,False,True,True
297785,2,1,,False,True,False
298197,10243,116,6000000.0,False,True,False
298276,24,1,300000.0,False,True,True
298477,6907,130,15000000.0,False,True,False
298575,4965,148,4000000.0,False,True,True
298589,16256,186,20000000.0,False,True,False
298602,429,5,800000.0,False,True,True
298607,488,14,400000.0,False,True,True
298613,630,7,600000.0,False,True,True
298635,5291,122,1800000.0,False,True,True
298975,16197,246,13000000.0,False,True,False
298976,14577,260,15000000.0,True,True,False
298983,3051,84,9000000.0,False,True,False
299715,450,5,800000.0,False,True,True
300168,14472,254,6000000.0,False,True,False
300508,135,9,1000000.0,False,True,True
300716,7487,124,32000000.0,True,True,False
301236,3266,61,3500000.0,False,True,True
301237,154,7,1100000.0,False,True,True
301841,57,4,800000.0,False,True,True
302215,8683,147,65000000.0,True,True,False
302991,7098,100,5000000.0,False,True,True
303116,8253,132,25000000.0,False,True,False
303140,4728,60,10000000.0,False,True,False
303187,90,1,200000.0,False,True,True
303219,11999,159,15000000.0,False,True,False
303248,417,6,250000.0,False,True,True
303254,14598,179,50000000.0,True,True,False
303259,13855,213,25000000.0,False,True,False
303402,135,2,150000.0,False,True,True
303406,6,1,900000.0,False,True,True
303412,10,1,300000.0,True,True,False
303414,188,6,300000.0,False,True,True
303657,12033,135,15000000.0,True,True,False
304250,110,8,1000000.0,False,True,True
305956,439,16,800000.0,False,True,True
305957,4,1,250000.0,False,True,True
306024,18492,274,45000000.0,False,True,False
306166,6328,107,5000000.0,False,True,True
306186,1,1,100000.0,False,True,True
307512,1,1,,False,True,False
307519,6060,98,5000000.0,False,True,True
307781,364,11,1200000.0,False,True,True
307805,45,1,250000.0,False,True,True
307807,601,9,4000000.0,False,True,True
308256,4,1,1400000.0,False,True,True
308278,2273,46,5000000.0,True,True,False
308279,19500,276,15000000.0,True,True,False
308371,1264,15,2000000.0,False,True,True
308428,372,6,150000.0,False,True,True
308432,19,1,100000.0,False,True,True
308632,36,1,2000000.0,False,True,True
308801,2814,45,4000000.0,False,True,True
309007,140,2,250000.0,False,True,True
309110,18535,275,40000000.0,False,True,False
309180,20,1,3000000.0,False,True,True
309393,1321,22,3500000.0,False,True,True
309400,19964,281,90000000.0,True,True,False
309841,57,2,2000000.0,False,True,True
309929,79,6,800000.0,False,True,True
310458,9076,146,5000000.0,False,True,False
310662,2222,35,3000000.0,False,True,True
310796,79,2,,False,True,False
311178,11113,164,5000000.0,False,True,False
311277,242,3,300000.0,False,True,True
311287,1187,20,1500000.0,False,True,True
311489,1433,38,8000000.0,False,True,False
311680,3,1,2500000.0,False,True,True
312017,2159,45,7000000.0,False,True,True
312314,8156,97,8000000.0,False,True,False
312678,421,7,8000000.0,True,True,False
312735,22,1,1500000.0,False,True,True
312862,9136,129,12000000.0,True,True,False
313113,109,4,500000.0,False,True,True
313477,4894,85,4000000.0,False,True,True
314183,2006,34,10000000.0,False,True,False
314210,8943,164,18000000.0,False,True,False
314266,382,14,1500000.0,False,True,True
314280,360,4,1200000.0,False,True,True
314288,4240,102,18000000.0,True,True,False
314295,5690,92,12000000.0,False,True,False
314353,21906,280,110000000.0,True,True,False
314678,9719,203,45000000.0,True,True,False
314862,1155,13,800000.0,False,True,True
314875,19318,238,50000000.0,False,True,False
314940,10807,172,2000000.0,False,True,False
314959,5,2,6000000.0,False,True,True
314965,9251,146,2300000.0,False,True,False
315054,210,6,300000.0,False,True,True
315063,9515,121,26000000.0,False,True,False
315110,16629,229,18000000.0,False,True,False
315125,4606,86,18000000.0,False,True,False
315131,3691,72,7000000.0,True,True,False
315185,52,2,200000.0,False,True,True
315283,940,41,3000000.0,False,True,True
315291,196,7,16000000.0,False,True,False
315312,79,3,700000.0,False,True,True
315332,3624,113,3500000.0,False,True,True
315563,23,2,,False,True,False
315568,20,1,225000.0,True,True,False
315604,5968,91,20000000.0,False,True,False
315779,17429,288,60000000.0,True,True,False
315843,627,12,800000.0,False,True,True
315846,14,2,200000.0,False,True,True
315850,207,13,2500000.0,True,True,False
315852,110,4,2200000.0,True,True,False
315853,18211,238,80000000.0,True,True,False
315858,31355,353,65000000.0,True,True,False
315862,1487,43,2000000.0,False,True,True
315865,17637,248,20000000.0,True,True,False
315867,7235,135,35000000.0,False,True,False
315870,5,1,350000.0,True,True,False
315969,16671,245,50000000.0,True,True,False
316111,1342,29,3500000.0,False,True,True
316125,15016,197,50000000.0,True,True,False
316137,4310,81,2500000.0,False,True,True
316264,16412,215,110000000.0,True,True,False
316419,150,5,300000.0,False,True,True
316551,16,1,3500000.0,True,True,False
316760,34,2,3000000.0,False,True,True
316889,6226,120,45000000.0,True,True,False
316915,44,2,750000.0,False,True,True
317057,2880,32,3500000.0,False,True,True
317482,5116,114,15000000.0,True,True,False
317735,9,1,450000.0,False,True,True
317753,1,1,125000.0,False,True,True
318077,12830,184,55000000.0,True,True,False
318507,16244,181,10000000.0,False,True,False
318508,2563,39,27000000.0,False,True,False
318520,1992,42,2500000.0,False,True,True
318523,12879,183,12000000.0,False,True,False
318528,18864,271,75000000.0,True,True,False
318707,990,11,3000000.0,False,True,True
319131,201,3,100000.0,False,True,True
319160,11489,187,15000000.0,False,True,False
319171,497,8,500000.0,False,True,True
319301,7062,125,28000000.0,True,True,False
319541,498,6,800000.0,False,True,True
319745,13557,249,45000000.0,True,True,False
319859,9991,166,30000000.0,False,True,False
320141,12585,154,45000000.0,True,True,False
320213,52,1,25000.0,False,True,True
320259,52,2,500000.0,False,True,True
320263,1,1,800000.0,False,True,True
320271,7001,140,8000000.0,False,True,False
320411,10029,162,22000000.0,True,True,False
320466,3,2,300000.0,False,True,True
321070,1863,55,12000000.0,False,True,False
321079,419,10,900000.0,False,True,True
321096,47,5,2300000.0,False,True,True
321247,9751,191,35000000.0,False,True,False
321629,84,3,200000.0,False,True,True
321647,4436,97,2500000.0,False,True,True
322305,10606,199,10000000.0,False,True,False
322351,424,9,600000.0,False,True,True
322397,202,14,200000.0,False,True,True
322917,901,21,700000.0,False,True,True
323147,1524,25,4500000.0,False,True,True
323167,8823,118,20000000.0,True,True,False
323169,12,1,100000.0,False,True,True
323379,1790,27,2500000.0,False,True,True
323704,6750,99,45000000.0,True,True,False
323740,3,1,2500000.0,False,True,True
323831,4790,99,20000000.0,False,True,False
323872,2260,28,4500000.0,False,True,True
323934,472,11,2500000.0,False,True,True
323954,16647,213,14000000.0,False,True,False
324182,25,1,150000.0,False,True,True
324278,13989,217,40000000.0,False,True,False
324282,10457,167,5000000.0,False,True,False
324321,57,8,5000000.0,False,True,True
324351,2302,42,18000000.0,False,True,False
324475,3,1,250000.0,False,True,True
324635,33,1,150000.0,False,True,True
324690,16263,285,40000000.0,True,True,False
324727,15,2,150000.0,False,True,True
324760,51,1,200000.0,False,True,True
324795,16475,214,12000000.0,False,True,False
324803,194,11,1000000.0,False,True,True
324804,7939,184,10000000.0,True,True,False
324806,7,1,2500000.0,False,True,True
324811,12170,227,8000000.0,False,True,False
324829,167,2,600000.0,False,True,True
324851,24,1,1200000.0,False,True,True
324882,4623,71,10000000.0,False,True,False
324946,28,2,4000000.0,False,True,True
325223,10679,184,8000000.0,False,True,False
326031,14432,182,75000000.0,True,True,False
326204,580,20,1500000.0,False,True,True
326300,5711,105,25000000.0,False,True,False
326330,11549,165,90000000.0,True,True,False
327126,3203,59,1500000.0,False,True,True
327251,18403,248,25000000.0,False,True,False
327326,5,1,400000.0,False,True,True
327536,45,1,2000000.0,False,True,True
327757,9928,158,40000000.0,True,True,False
328784,20569,248,18000000.0,False,True,False
328914,595,15,1500000.0,False,True,True
329145,22069,266,50000000.0,False,True,False
329221,137,3,800000.0,False,True,True
329723,2998,61,4000000.0,False,True,True
329814,5,1,175000.0,False,True,True
330223,1721,28,1500000.0,False,True,True
330269,1,1,300000.0,False,True,True
330289,125,3,1250000.0,False,True,True
330635,121,6,1000000.0,False,True,True
330659,12265,211,35000000.0,True,True,False
331389,1214,35,1500000.0,False,True,True
331401,18700,264,23000000.0,False,True,False
331467,4,1,400000.0,False,True,True
331496,2527,84,5000000.0,False,True,True
331498,1045,32,4000000.0,False,True,True
331511,1264,40,25000000.0,True,True,False
331514,213,14,900000.0,False,True,True
331560,8746,126,35000000.0,True,True,False
331575,81,2,1500000.0,False,True,True
331634,18,1,300000.0,False,True,True
331726,12016,213,50000000.0,True,True,False
332134,518,6,1000000.0,False,True,True
332142,106,2,800000.0,False,True,True
332179,12834,185,20000000.0,False,True,False
332305,3383,51,4000000.0,False,True,True
332341,2941,45,22000000.0,False,True,False
332612,1965,41,4000000.0,False,True,True
332697,18361,266,30000000.0,True,True,False
332705,10897,155,25000000.0,False,True,False
332798,8790,159,16000000.0,False,True,False
332889,23163,302,22000000.0,False,True,False
333014,10214,132,25000000.0,False,True,False
333175,3088,35,2500000.0,False,True,True
333241,17687,241,42000000.0,False,True,False
333347,4,1,250000.0,False,True,True
333450,2,1,2000000.0,False,True,True
333516,4012,51,4000000.0,False,True,True
333647,10060,158,35000000.0,False,True,False
333694,525,7,1000000.0,False,True,True
333802,9830,160,15000000.0,False,True,False
334006,121,8,350000.0,False,True,True
334222,13274,207,15000000.0,False,True,False
334526,16479,218,45000000.0,True,True,False
334835,9530,167,10000000.0,False,True,False
335103,6643,110,9000000.0,False,True,False
335147,9092,198,6500000.0,False,True,False
335209,2472,32,5000000.0,False,True,True
335221,530,6,5000000.0,False,True,True
335225,7598,152,5000000.0,False,True,True
335245,2199,37,2000000.0,False,True,True
335457,11164,186,28000000.0,False,True,False
335541,1,1,,False,True,False
335997,37,1,800000.0,False,True,True
336103,35,1,200000.0,False,True,True
336168,424,6,1500000.0,False,True,True
336331,111,2,800000.0,True,True,False
336382,148,4,6500000.0,False,True,True
336646,231,9,8000000.0,False,True,False
336704,359,11,1000000.0,True,True,False
336731,961,22,800000.0,False,True,True
336828,2800,74,7000000.0,False,True,True
336869,15515,219,30000000.0,True,True,False
336960,14014,212,6000000.0,False,True,False
337036,902,36,3000000.0,False,True,True
337066,5104,98,6000000.0,False,True,True
337284,202,10,4000000.0,True,True,False
337310,14,2,2000000.0,False,True,True
337321,31,2,500000.0,False,True,True
337381,1840,21,8000000.0,False,True,False
337670,142,3,2400000.0,False,True,True
337715,4147,95,18000000.0,True,True,False
337716,2247,37,4000000.0,False,True,True
337725,9374,168,22000000.0,False,True,False
337800,62,7,22000000.0,True,True,False
337922,2231,29,3000000.0,False,True,True
338285,17110,210,20000000.0,False,True,False
338424,19483,272,50000000.0,True,True,False
338425,19459,321,15000000.0,False,True,False
338629,11113,152,14000000.0,False,True,False
339707,45,1,6000000.0,False,True,True
339782,43,3,500000.0,False,True,True
339808,22397,264,60000000.0,True,True,False
339820,6814,134,5000000.0,False,True,True
339829,4672,80,10000000.0,False,True,False
339982,320,9,400000.0,False,True,True
340070,1038,38,1500000.0,False,True,True
340075,8,1,800000.0,False,True,True
340151,1150,38,6500000.0,True,True,False
340205,7919,139,18000000.0,False,True,False
340206,90,1,600000.0,False,True,True
340322,4598,101,23000000.0,False,True,False
340324,5537,157,35000000.0,True,True,False
340325,2555,94,18000000.0,True,True,False
340328,8652,145,11000000.0,False,True,False
340329,9297,183,38000000.0,True,True,False
340339,2061,30,3000000.0,False,True,True
340394,3289,64,4000000.0,False,True,True
340480,2,2,500000.0,False,True,True
340707,2323,33,2000000.0,False,True,True
340853,5888,82,3000000.0,False,True,True
340870,83,2,600000.0,False,True,True
340879,6052,91,30000000.0,True,True,False
340950,11632,190,60000000.0,True,True,False
341051,13744,171,25000000.0,True,True,False
341092,17011,267,70000000.0,True,True,False
341227,11398,155,15000000.0,False,True,False
341230,90,1,200000.0,False,True,True
341272,6556,103,5000000.0,False,True,True
341317,6526,166,12000000.0,False,True,False
341393,61,1,1800000.0,False,True,True
341396,3406,53,3000000.0,False,True,True
341429,10949,143,60000000.0,True,True,False
341501,2593,57,10000000.0,False,True,False
341647,8484,148,35000000.0,True,True,False
341705,6442,109,25000000.0,True,True,False
341710,6133,79,14000000.0,False,True,False
341942,1089,13,900000.0,False,True,True
342039,3280,81,5000000.0,False,True,True
342046,4330,65,10000000.0,True,True,False
342048,2771,57,12000000.0,False,True,False
342202,45,1,1000000.0,False,True,True
342209,6030,88,6000000.0,False,True,True
342216,396,7,2000000.0,False,True,True
342226,7056,146,8000000.0,False,True,False
342227,21,2,700000.0,False,True,True
342229,23728,311,200000000.0,True,True,False
342230,10,1,300000.0,False,True,True
342364,697,13,750000.0,False,True,True
342383,68,1,100000.0,False,True,True
342385,13706,184,28000000.0,False,True,False
342405,12298,219,18000000.0,False,True,False
342472,838,22,2000000.0,False,True,True
342966,150,2,400000.0,False,True,True
343052,15202,239,75000000.0,True,True,False
343273,207,8,2000000.0,False,True,True
343337,1544,41,7500000.0,False,True,False
343475,9467,116,25000000.0,False,True,False
343945,1711,28,1800000.0,False,True,True
343963,16,2,1500000.0,False,True,True
344015,89,6,5000000.0,True,True,False
344072,19290,235,7000000.0,False,True,False
344151,979,33,2500000.0,False,True,True
344152,7451,145,20000000.0,False,True,False
344158,91,2,,False,True,False
344381,13668,244,80000000.0,True,True,False
344393,1809,23,2500000.0,False,True,True
344575,3909,69,5000000.0,False,True,True
344591,1260,14,1800000.0,False,True,True
344592,502,9,2000000.0,False,True,True
344596,13539,177,20000000.0,True,True,False
344598,7082,108,35000000.0,True,True,False
344599,2171,38,4000000.0,False,True,True
344600,4371,94,12000000.0,True,True,False
344605,11375,188,28000000.0,False,True,False
344610,98,6,1500000.0,False,True,True
344677,90,1,350000.0,False,True,True
344695,18803,238,70000000.0,True,True,False
344806,78,4,800000.0,False,True,True
344830,2439,51,7000000.0,True,True,False
344864,10608,140,4000000.0,False,True,False
344886,10159,123,8000000.0,False,True,False
344888,11838,175,18000000.0,False,True,False
344892,4836,80,5000000.0,False,True,True
345041,119,6,500000.0,False,True,True
345084,2013,24,15000000.0,False,True,False
345458,10440,143,10000000.0,False,True,False
345473,94,4,1000000.0,False,True,True
345536,8,1,,False,True,False
345590,3794,66,15000000.0,False,True,False
345654,831,22,1000000.0,False,True,True
345780,180,2,2500000.0,True,True,False
345886,11856,189,13000000.0,False,True,False
346018,4411,59,17000000.0,False,True,False
346289,14414,196,30000000.0,False,True,False
346291,4377,84,6500000.0,False,True,True
346332,1396,30,1500000.0,False,True,True
346478,1900,27,15000000.0,True,True,False
346483,11940,183,75000000.0,True,True,False
346561,10460,135,12000000.0,False,True,False
346562,27,3,1000000.0,True,True,False
346567,8820,150,15000000.0,True,True,False
346707,11984,194,25000000.0,True,True,False
346766,900,16,14000000.0,False,True,False
346779,12374,193,22000000.0,False,True,False
347100,823,22,10000000.0,False,True,False
347594,4715,58,2000000.0,False,True,True
347595,447,18,1500000.0,False,True,True
347895,5,1,450000.0,False,True,True
347900,7513,103,35000000.0,False,True,False
348026,16375,232,25000000.0,True,True,False
348214,272,5,700000.0,False,True,True
348425,42,3,2800000.0,False,True,True
348431,11,2,300000.0,False,True,True
348601,6889,128,2500000.0,False,True,True
348623,10666,137,20000000.0,False,True,False
348778,68,1,350000.0,False,True,True
348795,12443,234,50000000.0,True,True,False
348863,1416,21,5500000.0,False,True,True
349066,13550,210,140000000.0,True,True,False
349530,22,3,200000.0,True,True,False
349599,13258,194,35000000.0,True,True,False
349719,278,12,1000000.0,False,True,True
349836,5594,86,2000000.0,False,True,True
349873,85,5,1000000.0,False,True,True
350219,19049,273,60000000.0,True,True,False
350357,72,2,1500000.0,True,True,False
350364,1615,26,2000000.0,False,True,True
351072,1058,13,800000.0,False,True,True
351478,25689,349,70000000.0,False,True,False
351506,15,1,350000.0,False,True,True
351746,1422,21,1500000.0,False,True,True
351755,3155,38,5000000.0,False,True,True
351809,17949,222,40000000.0,True,True,False
351816,12415,186,40000000.0,True,True,False
351843,8794,110,2000000.0,False,True,True
351892,166,3,4000000.0,False,True,True
352017,63,3,3500000.0,False,True,True
352392,7657,99,5000000.0,False,True,True
352393,22,3,1000000.0,False,True,True
353108,427,14,6500000.0,False,True,True
353204,368,8,200000.0,False,True,True
353205,270,3,350000.0,False,True,True
353211,1069,30,3500000.0,False,True,True
353365,13449,260,3000000.0,False,True,False
353366,21333,269,50000000.0,True,True,False
353395,173,2,1000000.0,False,True,True
353399,12115,217,10000000.0,False,True,False
353403,7710,144,5000000.0,False,True,True
353404,4455,86,8000000.0,False,True,False
353922,5009,85,10000000.0,False,True,False
353948,18285,265,25000000.0,False,True,False
353959,108,5,800000.0,False,True,True
353998,7,1,125000.0,False,True,True
354136,3,1,1200000.0,False,True,True
354232,23,2,300000.0,False,True,True
354278,9,1,1000000.0,False,True,True
354340,1443,18,8000000.0,False,True,False
354352,23795,289,9000000.0,False,True,False
354361,23256,321,40000000.0,True,True,False
354362,15667,243,50000000.0,True,True,False
354609,31,2,1000000.0,False,True,True
354697,1083,18,1000000.0,False,True,True
354726,12875,196,4000000.0,False,True,False
354741,6610,134,20000000.0,False,True,False
355104,1428,37,2600000.0,False,True,True
355335,1185,15,1000000.0,False,True,True
355369,5988,137,10000000.0,False,True,False
355370,84,1,2500000.0,False,True,True
355501,7423,127,23000000.0,True,True,False
355624,381,5,2000000.0,False,True,True
355627,7500,93,9000000.0,False,True,False
355628,20047,259,30000000.0,False,True,False
355641,2803,43,9000000.0,False,True,False
355689,946,26,3000000.0,False,True,True
355861,6498,128,50000000.0,True,True,False
355915,17762,211,65000000.0,True,True,False
355924,31,1,125000.0,False,True,True
356118,153,6,2000000.0,False,True,True
356141,13912,218,30000000.0,False,True,False
356197,14691,231,22000000.0,False,True,False
357047,8581,96,8000000.0,False,True,False
357072,9296,148,13000000.0,False,True,False
357117,27997,312,20000000.0,False,True,False
357119,14696,184,60000000.0,True,True,False
357147,14715,194,40000000.0,True,True,False
