player_id,total_minutes_top5,total_appearances,peak_market_value_eur,primary_league,ever_played_top_club,played_in_period,peak_value_pct_in_league,passes_obscurity_filter
215652,2781,60,1500000.0,FR1,False,True,0.2889165628891656,True
215653,455,14,1250000.0,FR1,False,True,0.24844333748443337,True
215677,4136,49,2500000.0,FR1,False,True,0.43773349937733497,True
215679,4099,84,8000000.0,FR1,True,True,0.7792652552926526,False
215686,4326,74,3500000.0,FR1,False,True,0.5460772104607721,False
215864,7966,143,11000000.0,L1,False,True,0.7522123893805309,False
215876,12769,162,40000000.0,GB1,False,True,0.9170771756978654,False
215977,27098,376,9000000.0,FR1,False,True,0.8044831880448319,False
216179,8363,155,30000000.0,IT1,True,True,0.9302868579052702,False
216181,7393,114,8000000.0,FR1,False,True,0.7792652552926526,False
216240,8709,105,6000000.0,ES1,False,True,0.6497617426820966,False
216259,192,3,1500000.0,IT1,False,True,0.2448298865910607,True
216375,464,11,5000000.0,IT1,False,True,0.571714476317545,False
216426,9579,120,5000000.0,FR1,False,True,0.6525529265255293,False
216443,1562,25,15000000.0,L1,False,True,0.8173773129525342,False
216463,468,10,6000000.0,ES1,False,True,0.6497617426820966,False
216464,4223,95,10000000.0,ES1,False,True,0.7668481960517358,False
216499,9011,113,1500000.0,FR1,False,True,0.2889165628891656,False
216508,1920,26,1000000.0,FR1,False,True,0.20112079701120797,True
216569,14786,268,25000000.0,IT1,True,True,0.9052701801200801,False
216597,26,1,700000.0,L1,False,True,0.0917135961383749,True
216714,1651,25,1500000.0,FR1,False,True,0.2889165628891656,True
216870,12172,175,5000000.0,ES1,False,True,0.5901974132062627,False
216872,7083,91,2500000.0,IT1,False,True,0.37558372248165445,True
217115,13665,240,22000000.0,GB1,False,True,0.7943349753694581,False
217144,4865,65,5000000.0,ES1,False,True,0.5901974132062627,False
217149,123,2,400000.0,ES1,False,True,0.04628999319264806,True
217285,14,1,500000.0,L1,False,True,0.058728881737731296,True
217593,16,2,3000000.0,L1,False,True,0.413113435237329,True
217684,345,9,500000.0,L1,False,True,0.058728881737731296,True
217728,3112,42,5000000.0,ES1,False,True,0.5901974132062627,False
217886,776,18,8000000.0,ES1,False,True,0.7198774676650783,False
218011,665,25,500000.0,L1,False,True,0.058728881737731296,True
218058,234,6,1000000.0,FR1,False,True,0.20112079701120797,True
218067,3100,51,3000000.0,IT1,False,True,0.428285523682455,True
218087,3559,61,3000000.0,GB1,False,True,0.21633825944170773,True
218118,1373,30,13000000.0,FR1,True,True,0.8602117061021171,False
218140,271,6,1500000.0,GB1,False,True,0.1087848932676519,True
218144,25,3,200000.0,GB1,False,True,0.0090311986863711,True
218299,151,8,1000000.0,L1,False,True,0.1568785197103781,True
218306,308,13,2000000.0,IT1,False,True,0.3228819212808539,True
220656,971,18,3000000.0,L1,False,True,0.413113435237329,True
220755,479,7,1000000.0,GB1,False,True,0.07307060755336617,True
220793,4259,50,18000000.0,L1,False,True,0.8523732904263878,False
220805,15,1,1000000.0,ES1,True,True,0.15010211027910142,False
220878,20295,276,3500000.0,FR1,False,True,0.5460772104607721,False
221025,16207,257,30000000.0,ES1,True,True,0.9223961878829136,False
221076,247,8,1000000.0,ES1,False,True,0.15010211027910142,True
221150,25815,304,30000000.0,ES1,False,True,0.9223961878829136,False
221309,9785,138,4000000.0,ES1,False,True,0.511572498298162,False
221315,4594,68,2000000.0,ES1,False,True,0.2773995915588836,True
221316,18271,322,25000000.0,ES1,True,True,0.8978897208985704,False
221321,6729,85,3000000.0,ES1,False,True,0.40571817562968004,True
221322,25242,310,50000000.0,ES1,False,True,0.9577944179714091,False
221540,112,5,8000000.0,IT1,False,True,0.7014676450967312,False
221611,4533,60,8000000.0,L1,False,True,0.6826226870474658,False
221624,1710,19,10000000.0,L1,True,True,0.7320997586484312,False
221658,28,2,500000.0,ES1,False,True,0.06262763784887679,True
221815,652,15,1500000.0,IT1,False,True,0.2448298865910607,True
221899,15362,238,7000000.0,ES1,True,True,0.6790333560245064,False
221986,1596,32,600000.0,ES1,False,True,0.07760381211708646,True
222209,14850,166,25000000.0,IT1,False,True,0.9052701801200801,False
222223,161,10,2500000.0,IT1,False,True,0.37558372248165445,True
222571,67,4,400000.0,ES1,False,True,0.04628999319264806,True
222813,4252,59,20000000.0,L1,True,True,0.8736926790024135,False
222859,15416,239,9000000.0,FR1,False,True,0.8044831880448319,False
222876,3508,76,6000000.0,FR1,False,True,0.702054794520548,False
223047,37,1,1800000.0,GB1,False,True,0.12561576354679804,True
223053,7286,104,1200000.0,ES1,False,True,0.17665078284547311,True
223068,5889,83,3500000.0,ES1,False,True,0.4632402995234854,True
223441,2,1,250000.0,FR1,False,True,0.02895392278953923,True
223560,1169,25,5500000.0,ES1,False,True,0.6296800544588155,False
223572,2079,31,1800000.0,L1,False,True,0.2727272727272727,True
223725,14018,267,12000000.0,ES1,True,True,0.8022464261402315,False
223779,4,1,300000.0,ES1,False,True,0.030973451327433628,True
223781,4,1,300000.0,ES1,False,True,0.030973451327433628,True
223890,2539,34,1200000.0,ES1,False,True,0.17665078284547311,True
223967,13592,217,32000000.0,L1,True,True,0.9308125502815768,False
223974,16655,219,14000000.0,L1,False,True,0.8028962188254224,False
223979,11423,150,28000000.0,L1,False,True,0.917538213998391,False
224088,2081,41,5000000.0,IT1,False,True,0.571714476317545,False
224884,7291,95,15000000.0,L1,True,True,0.8173773129525342,False
225004,4124,79,4000000.0,FR1,False,True,0.587173100871731,False
225015,3737,51,1200000.0,ES1,False,True,0.17665078284547311,True
225020,4774,116,22000000.0,FR1,True,True,0.9265255292652553,False
225055,296,16,7000000.0,FR1,False,True,0.7397260273972602,False
225083,21611,264,100000000.0,GB1,True,True,0.9880952380952381,False
225122,14692,244,40000000.0,ES1,True,True,0.9452008168822328,False
225161,14434,177,50000000.0,GB1,False,True,0.9478653530377669,False
225335,7232,94,9000000.0,IT1,False,True,0.7278185456971314,False
225452,649,24,7500000.0,ES1,True,True,0.6987746766507829,False
225462,4984,101,800000.0,ES1,False,True,0.1102791014295439,True
225591,43,5,1300000.0,FR1,False,True,0.26183063511830634,True
225593,8225,152,3000000.0,ES1,False,True,0.40571817562968004,True
225657,16992,209,20000000.0,L1,False,True,0.8736926790024135,False
225693,25930,319,70000000.0,FR1,True,True,0.9881693648816936,False
225873,17082,255,15000000.0,IT1,False,True,0.818545697131421,False
225874,12,1,400000.0,IT1,False,True,0.05537024683122081,True
225984,3818,52,15000000.0,L1,False,True,0.8173773129525342,False
226005,24,1,2800000.0,ES1,False,True,0.3682777399591559,True
226006,1023,12,2000000.0,ES1,False,True,0.2773995915588836,True
226009,2822,40,3000000.0,L1,False,True,0.413113435237329,True
226012,27714,309,18000000.0,ES1,False,True,0.8546630360789653,False
226025,5737,107,4000000.0,IT1,True,True,0.5126751167444963,False
226074,4435,80,10000000.0,ES1,False,True,0.7668481960517358,False
226085,184,5,3500000.0,IT1,False,True,0.4743162108072048,True
226093,551,14,1300000.0,IT1,False,True,0.21180787191460973,True
226273,74,5,150000.0,FR1,False,True,0.011830635118306352,True
226276,66,4,200000.0,FR1,False,True,0.020236612702366128,True
226288,8,1,600000.0,FR1,False,True,0.10460772104607721,True
226450,2483,37,2500000.0,L1,False,True,0.3580048270313757,True
226524,12708,194,7000000.0,IT1,False,True,0.6614409606404269,False
226964,1,1,250000.0,GB1,False,True,0.01683087027914614,True
226965,8,1,250000.0,GB1,False,True,0.01683087027914614,True
226968,750,20,1000000.0,GB1,False,True,0.07307060755336617,True
226973,7184,131,18000000.0,GB1,False,True,0.736863711001642,False
227081,12996,253,38000000.0,IT1,True,True,0.9543028685790527,False
227085,2,1,250000.0,L1,False,True,0.014481094127111826,True
227087,1,1,700000.0,L1,False,True,0.0917135961383749,True
227102,232,13,2800000.0,L1,False,True,0.3837489943684634,True
227110,7181,97,13000000.0,L1,False,True,0.7932421560740145,False
227183,415,22,3500000.0,GB1,False,True,0.256568144499179,True
227185,3,1,500000.0,GB1,False,True,0.040229885057471264,True
227240,3676,72,1250000.0,FR1,False,True,0.24844333748443337,True
227356,14,2,300000.0,FR1,False,True,0.041718555417185554,True
227805,6874,78,7500000.0,ES1,False,True,0.6987746766507829,False
227961,10758,206,10000000.0,ES1,False,True,0.7668481960517358,False
227965,35,2,200000.0,ES1,False,True,0.009189925119128658,True
227967,8,1,900000.0,L1,False,True,0.13113435237329044,True
227974,10,1,750000.0,L1,False,True,0.10257441673370878,True
228433,14944,186,25000000.0,L1,False,True,0.9082864038616251,False
228434,956,26,700000.0,FR1,False,True,0.12391033623910336,True
228584,4301,54,2000000.0,ES1,False,True,0.2773995915588836,True
228604,77,5,1000000.0,IT1,False,True,0.1667778519012675,True
228645,14421,183,30000000.0,L1,True,True,0.9251810136765889,False
228761,9374,147,10000000.0,ES1,False,True,0.7668481960517358,False
228891,5567,87,2000000.0,FR1,False,True,0.37141967621419675,True
228900,3,1,600000.0,FR1,False,True,0.10460772104607721,True
228917,8636,117,3500000.0,ES1,False,True,0.4632402995234854,True
228948,17248,231,35000000.0,L1,True,True,0.9372485921158488,False
228975,1334,16,3000000.0,L1,False,True,0.413113435237329,True
228999,116,6,750000.0,FR1,False,True,0.13262764632627647,True
229004,8134,136,50000000.0,FR1,True,True,0.9788293897882939,False
229005,9315,123,35000000.0,L1,True,True,0.9372485921158488,False
229006,14998,213,12000000.0,FR1,False,True,0.849626400996264,False
229007,22,2,1400000.0,FR1,False,True,0.2640099626400996,True
229604,25602,285,14000000.0,ES1,False,True,0.8182437031994554,False
229695,2315,33,5000000.0,GB1,True,True,0.3657635467980296,False
229804,17166,243,20000000.0,ES1,False,True,0.871000680735194,False
229817,25,2,3000000.0,IT1,False,True,0.428285523682455,True
229826,15,2,900000.0,GB1,False,True,0.0603448275862069,True
229853,7741,101,2000000.0,FR1,False,True,0.37141967621419675,True
229970,121,4,6000000.0,GB1,True,True,0.41954022988505746,False
230058,634,15,5000000.0,IT1,False,True,0.571714476317545,False
230066,2334,30,3000000.0,FR1,False,True,0.49937733499377335,True
230166,4545,53,1800000.0,IT1,False,True,0.28652434956637757,True
230210,95,7,800000.0,ES1,False,True,0.1102791014295439,True
230221,961,25,1000000.0,FR1,False,True,0.20112079701120797,True
230222,690,9,800000.0,ES1,False,True,0.1102791014295439,True
230457,775,15,4500000.0,IT1,False,True,0.5426951300867244,False
230485,15,1,250000.0,ES1,False,True,0.01735874744724302,True
230541,6264,117,10000000.0,L1,False,True,0.7320997586484312,False
230552,11557,170,18000000.0,IT1,True,True,0.8525683789192795,False
230611,905,21,1800000.0,IT1,False,True,0.28652434956637757,True
230784,21193,318,50000000.0,ES1,True,True,0.9577944179714091,False
230895,90,1,800000.0,ES1,False,True,0.1102791014295439,True
231011,19,1,250000.0,FR1,False,True,0.02895392278953923,True
231025,6765,109,1500000.0,FR1,False,True,0.2889165628891656,True
231378,1081,16,3000000.0,IT1,False,True,0.428285523682455,True
231381,810,9,650000.0,IT1,False,True,0.09606404269513008,True
231572,18939,247,40000000.0,ES1,True,True,0.9452008168822328,False
231586,4104,66,4000000.0,L1,False,True,0.498793242156074,True
231614,457,10,6000000.0,IT1,False,True,0.6177451634422949,False
231916,288,8,700000.0,FR1,False,True,0.12391033623910336,True
231941,1928,31,2000000.0,FR1,False,True,0.37141967621419675,True
232144,1743,43,2200000.0,L1,True,True,0.3242156074014481,False
232271,13479,221,15000000.0,FR1,False,True,0.8782689912826899,False
232418,15372,220,17000000.0,L1,False,True,0.8399034593724859,False
232454,17961,295,22000000.0,L1,False,True,0.8921962992759453,False
232854,921,15,1000000.0,FR1,False,True,0.20112079701120797,True
232859,347,12,5500000.0,FR1,False,True,0.6836861768368617,False
232895,6047,83,8000000.0,FR1,False,True,0.7792652552926526,False
233124,2571,32,8000000.0,GB1,False,True,0.5090311986863711,False
233654,255,10,800000.0,IT1,False,True,0.12208138759172782,True
233782,2033,38,10000000.0,FR1,False,True,0.8240971357409713,False
233998,16,1,650000.0,GB1,False,True,0.047619047619047616,True
234006,1985,55,1500000.0,FR1,False,True,0.2889165628891656,True
234029,10700,150,7500000.0,L1,False,True,0.6625100563153661,False
234189,3128,56,11000000.0,GB1,False,True,0.6075533661740559,False
234193,664,9,4000000.0,L1,False,True,0.498793242156074,True
234249,285,12,1800000.0,FR1,False,True,0.33655043586550437,True
234375,667,14,2000000.0,L1,False,True,0.29847144006436044,True
234523,18197,304,10000000.0,ES1,True,True,0.7668481960517358,False
234625,184,4,750000.0,L1,False,True,0.10257441673370878,True
234781,12492,248,18000000.0,FR1,False,True,0.9041095890410958,False
234802,11324,154,5000000.0,FR1,False,True,0.6525529265255293,False
234803,26411,332,80000000.0,GB1,True,True,0.979064039408867,False
234811,14068,157,15000000.0,ES1,False,True,0.8315180394826412,False
234880,530,6,200000.0,IT1,False,True,0.025350233488992662,True
235371,180,2,200000.0,L1,False,True,0.008447304907481898,True
235412,3539,51,2000000.0,IT1,False,True,0.3228819212808539,True
235413,1122,21,3250000.0,IT1,False,True,0.4553035356904603,True
235540,2658,43,4000000.0,FR1,False,True,0.587173100871731,False
235931,9985,182,2000000.0,IT1,False,True,0.3228819212808539,False
236041,13629,199,8000000.0,FR1,False,True,0.7792652552926526,False
236045,10067,135,12000000.0,FR1,False,True,0.849626400996264,False
236202,761,20,11000000.0,ES1,False,True,0.7920353982300885,False
236400,16281,197,16000000.0,FR1,False,True,0.8910336239103362,False
236414,618,21,1000000.0,FR1,False,True,0.20112079701120797,True
236490,15533,211,22000000.0,IT1,True,True,0.885923949299533,False
236510,855,23,3000000.0,FR1,True,True,0.49937733499377335,False
236513,168,11,1500000.0,GB1,True,True,0.1087848932676519,False
236734,810,9,1500000.0,ES1,True,True,0.21068754254594962,False
236783,1148,27,1000000.0,FR1,False,True,0.20112079701120797,True
236953,4107,61,4500000.0,GB1,False,True,0.3321018062397373,True
236956,1088,14,1000000.0,ES1,False,True,0.15010211027910142,True
236981,8200,93,8500000.0,L1,False,True,0.6954947707160096,False
237000,480,10,1000000.0,FR1,False,True,0.20112079701120797,True
237125,2365,39,7000000.0,FR1,False,True,0.7397260273972602,False
237162,1819,25,2500000.0,L1,False,True,0.3580048270313757,True
237164,12857,202,16000000.0,L1,False,True,0.831053901850362,False
237456,9,2,375000.0,FR1,False,True,0.05510585305105853,True
237466,50,1,10000.0,FR1,False,True,0.0006226650062266501,True
237499,2757,42,900000.0,ES1,False,True,0.1269571136827774,True
237617,2096,55,1500000.0,ES1,False,True,0.21068754254594962,True
237662,13488,233,22000000.0,L1,False,True,0.8921962992759453,False
237669,1193,42,5000000.0,FR1,False,True,0.6525529265255293,False
237732,43,4,400000.0,L1,False,True,0.04022526146419952,True
238032,360,4,450000.0,ES1,False,True,0.052756977535738596,True
238185,122,8,3000000.0,GB1,False,True,0.21633825944170773,True
238223,24516,276,70000000.0,GB1,True,True,0.9733169129720853,False
238266,14984,186,25000000.0,FR1,False,True,0.9383561643835616,False
238291,591,10,1000000.0,ES1,False,True,0.15010211027910142,True
238407,12161,217,25000000.0,GB1,True,True,0.8218390804597702,False
238486,2203,41,5000000.0,IT1,False,True,0.571714476317545,False
238537,14715,164,5000000.0,IT1,False,True,0.571714476317545,False
238584,740,14,1200000.0,FR1,False,True,0.2300747198007472,True
238585,1487,20,1000000.0,GB1,False,True,0.07307060755336617,True
238626,13470,163,3000000.0,FR1,False,True,0.49937733499377335,False
238628,17,1,,FR1,False,True,,False
238630,1146,35,1000000.0,FR1,False,True,0.20112079701120797,True
238639,15267,237,10000000.0,GB1,False,True,0.5804597701149425,False
238716,2974,43,2000000.0,FR1,False,True,0.37141967621419675,True
238717,746,18,800000.0,ES1,False,True,0.1102791014295439,True
238720,2514,29,2500000.0,FR1,False,True,0.43773349937733497,True
238752,12138,240,30000000.0,IT1,True,True,0.9302868579052702,False
238809,5735,72,7000000.0,GB1,False,True,0.46469622331691296,True
238865,434,11,700000.0,ES1,False,True,0.09155888359428183,True
238868,12791,216,10000000.0,ES1,False,True,0.7668481960517358,False
238947,173,3,2300000.0,IT1,True,True,0.35657104736490997,False
238951,1,1,300000.0,IT1,True,True,0.03935957304869913,False
238977,535,17,2000000.0,IT1,False,True,0.3228819212808539,True
238981,1292,45,2000000.0,IT1,False,True,0.3228819212808539,True
238993,8173,92,6000000.0,IT1,True,True,0.6177451634422949,False
239570,90,1,650000.0,IT1,False,True,0.09606404269513008,True
239802,22260,280,10000000.0,IT1,False,True,0.7494996664442962,False
239941,739,27,7500000.0,IT1,False,True,0.6824549699799867,False
239962,4609,70,8000000.0,IT1,False,True,0.7014676450967312,False
239972,90,1,400000.0,L1,False,True,0.04022526146419952,True
240039,861,12,350000.0,ES1,False,True,0.040503744043567054,True
240077,21,1,75000.0,IT1,False,True,0.003669112741827885,True
240158,8102,96,5000000.0,IT1,False,True,0.571714476317545,False
240197,114,2,1000000.0,IT1,True,True,0.1667778519012675,False
240219,7829,129,3000000.0,IT1,False,True,0.428285523682455,True
240244,3606,54,1000000.0,IT1,False,True,0.1667778519012675,True
240260,1,1,600000.0,IT1,False,True,0.08739159439626418,True
240306,26954,349,90000000.0,IT1,True,True,0.9966644429619747,False
240349,1542,35,800000.0,IT1,False,True,0.12208138759172782,True
240365,54,2,800000.0,IT1,True,True,0.12208138759172782,False
240408,190,5,500000.0,L1,False,True,0.058728881737731296,True
240414,16680,188,40000000.0,IT1,True,True,0.9589726484322882,False
240415,115,7,2200000.0,IT1,False,True,0.34989993328885927,True
240497,467,13,1200000.0,FR1,False,True,0.2300747198007472,True
240692,11701,165,25000000.0,FR1,True,True,0.9383561643835616,False
240786,11379,142,3000000.0,IT1,False,True,0.428285523682455,False
240889,18,1,700000.0,L1,False,True,0.0917135961383749,True
240892,3306,52,3500000.0,FR1,False,True,0.5460772104607721,False
240897,4844,68,2800000.0,FR1,False,True,0.47322540473225405,True
240900,1610,29,8000000.0,ES1,True,True,0.7198774676650783,False
240955,6,1,150000.0,IT1,False,True,0.016344229486324215,True
240958,3889,59,6000000.0,IT1,True,True,0.6177451634422949,False
241109,398,15,400000.0,FR1,False,True,0.06320049813200498,True
241119,4013,106,15000000.0,FR1,True,True,0.8782689912826899,False
241162,8,1,250000.0,FR1,False,True,0.02895392278953923,True
241229,14049,187,16000000.0,FR1,False,True,0.8910336239103362,False
241231,6683,75,5500000.0,FR1,False,True,0.6836861768368617,False
241307,1971,32,600000.0,L1,False,True,0.07763475462590506,True
241325,14,1,400000.0,FR1,False,True,0.06320049813200498,True
241457,248,4,4500000.0,L1,False,True,0.5349959774738536,False
241481,3421,80,8000000.0,GB1,False,True,0.5090311986863711,False
241527,8260,177,5000000.0,IT1,True,True,0.571714476317545,False
241641,28996,405,100000000.0,FR1,True,True,0.9978206724782067,False
241889,4599,66,8000000.0,IT1,False,True,0.7014676450967312,False
242078,3278,40,1900000.0,IT1,False,True,0.2981987991994663,True
242086,14757,249,50000000.0,IT1,True,True,0.9736490993995998,False
242235,10,1,75000.0,IT1,False,True,0.003669112741827885,True
242273,11978,152,7000000.0,GB1,True,True,0.46469622331691296,False
242295,562,11,1000000.0,ES1,False,True,0.15010211027910142,True
242301,90,1,700000.0,ES1,False,True,0.09155888359428183,True
242359,16169,181,20000000.0,IT1,True,True,0.8712474983322215,False
242497,8983,144,7500000.0,ES1,False,True,0.6987746766507829,False
242532,2573,65,2500000.0,ES1,False,True,0.3407079646017699,True
242548,6429,105,5000000.0,ES1,False,True,0.5901974132062627,False
242606,3587,46,13000000.0,GB1,False,True,0.6572249589490968,False
242631,22248,320,32000000.0,GB1,True,True,0.8793103448275862,False
242638,1544,24,5000000.0,FR1,False,True,0.6525529265255293,False
242813,586,13,2300000.0,IT1,False,True,0.35657104736490997,True
242827,180,2,300000.0,ES1,False,True,0.030973451327433628,True
242940,14437,184,3000000.0,IT1,False,True,0.428285523682455,False
242965,13,2,500000.0,IT1,False,True,0.07204803202134756,True
243028,15676,184,25000000.0,GB1,False,True,0.8218390804597702,False
243188,2859,88,10000000.0,L1,False,True,0.7320997586484312,False
243225,168,6,1000000.0,IT1,False,True,0.1667778519012675,True
243239,1589,25,2500000.0,IT1,False,True,0.37558372248165445,True
243541,6153,105,5000000.0,ES1,False,True,0.5901974132062627,False
243589,482,26,6000000.0,GB1,True,True,0.41954022988505746,False
243606,3417,91,4000000.0,L1,False,True,0.498793242156074,True
243714,14192,245,65000000.0,L1,True,True,0.9839098954143202,False
243725,163,4,2500000.0,FR1,False,True,0.43773349937733497,True
243737,627,24,700000.0,FR1,False,True,0.12391033623910336,True
244061,764,16,500000.0,IT1,False,True,0.07204803202134756,True
244125,18,1,500000.0,GB1,False,True,0.040229885057471264,True
244130,81,3,500000.0,GB1,False,True,0.040229885057471264,True
244192,12306,139,17000000.0,IT1,True,True,0.8398932621747832,False
244275,112,9,26000000.0,IT1,True,True,0.9156104069379586,False
244927,107,7,800000.0,IT1,False,True,0.12208138759172782,True
244940,9268,177,17000000.0,L1,True,True,0.8399034593724859,False
245014,9917,148,20000000.0,ES1,False,True,0.871000680735194,False
245030,2175,28,5000000.0,FR1,False,True,0.6525529265255293,False
245034,719,11,4500000.0,GB1,False,True,0.3321018062397373,True
245048,484,6,3000000.0,ES1,False,True,0.40571817562968004,True
245056,16519,259,15000000.0,IT1,False,True,0.818545697131421,False
245072,3285,76,3000000.0,IT1,False,True,0.428285523682455,True
245078,4754,112,10000000.0,FR1,False,True,0.8240971357409713,False
245083,905,15,1000000.0,FR1,False,True,0.20112079701120797,True
245134,90,1,150000.0,IT1,False,True,0.016344229486324215,True
245537,17668,250,20000000.0,L1,True,True,0.8736926790024135,False
245744,8515,150,4000000.0,L1,False,True,0.498793242156074,True
245805,321,15,5000000.0,GB1,True,True,0.3657635467980296,False
245893,1686,21,3000000.0,FR1,True,True,0.49937733499377335,False
246277,4621,100,3000000.0,ES1,False,True,0.40571817562968004,True
246291,22189,275,25000000.0,ES1,True,True,0.8978897208985704,False
246579,233,7,7000000.0,L1,False,True,0.6427996781979083,False
246877,1555,26,1500000.0,ES1,False,True,0.21068754254594962,True
246968,20818,328,30000000.0,GB1,False,True,0.8637110016420362,False
247189,1201,19,650000.0,ES1,False,True,0.08441116405718176,True
247250,13369,172,10000000.0,ES1,False,True,0.7668481960517358,False
247300,520,6,400000.0,FR1,False,True,0.06320049813200498,True
247377,9191,125,7000000.0,IT1,False,True,0.6614409606404269,False
247380,72,3,650000.0,L1,False,True,0.08447304907481899,True
247459,2168,53,6000000.0,L1,False,True,0.6114239742558326,False
247555,10967,181,8000000.0,IT1,False,True,0.7014676450967312,False
247647,1,1,100000.0,GB1,False,True,0.0028735632183908046,True
247661,6258,83,4000000.0,L1,False,True,0.498793242156074,True
248045,1936,37,3000000.0,GB1,False,True,0.21633825944170773,True
248054,69,2,6000000.0,FR1,False,True,0.702054794520548,False
248213,43,1,600000.0,ES1,False,True,0.07760381211708646,True
248330,4223,59,3000000.0,ES1,False,True,0.40571817562968004,True
248333,35,2,300000.0,IT1,False,True,0.03935957304869913,True
248732,9372,139,5000000.0,IT1,False,True,0.571714476317545,False
248738,18867,211,8000000.0,ES1,False,True,0.7198774676650783,False
248999,16835,264,6500000.0,L1,False,True,0.6275140788415124,False
249089,13094,190,20000000.0,GB1,False,True,0.7697044334975369,False
249126,10098,170,40000000.0,GB1,True,True,0.9170771756978654,False
249157,4472,103,3500000.0,L1,False,True,0.46017699115044247,True
249303,210,9,2500000.0,ES1,False,True,0.3407079646017699,True
249356,1843,29,4000000.0,GB1,False,True,0.2976190476190476,True
249459,63,1,700000.0,ES1,False,True,0.09155888359428183,True
249513,17798,224,10000000.0,ES1,False,True,0.7668481960517358,False
249552,1060,18,2000000.0,IT1,True,True,0.3228819212808539,False
249565,22035,291,55000000.0,GB1,False,True,0.9585385878489326,False
249636,8285,96,3000000.0,FR1,False,True,0.49937733499377335,True
249730,17711,221,15000000.0,ES1,False,True,0.8315180394826412,False
249952,1054,20,5000000.0,L1,False,True,0.5679806918744972,False
250010,18,2,1100000.0,L1,False,True,0.17860016090104586,True
250013,14241,234,12000000.0,FR1,False,True,0.849626400996264,False
250030,50,1,750000.0,FR1,False,True,0.13262764632627647,True
250426,5383,102,18000000.0,GB1,False,True,0.736863711001642,False
250431,6,1,125000.0,GB1,False,True,0.004105090311986864,True
250478,12294,164,17000000.0,GB1,False,True,0.7188013136288999,False
250779,16673,197,8000000.0,FR1,False,True,0.7792652552926526,False
250844,18769,221,10000000.0,FR1,False,True,0.8240971357409713,False
250845,19468,248,70000000.0,ES1,True,True,0.9758339006126616,False
250937,1,1,300000.0,IT1,False,True,0.03935957304869913,True
251058,1,1,500000.0,GB1,True,True,0.040229885057471264,False
251075,17295,224,20000000.0,FR1,True,True,0.9171855541718555,False
251106,14331,257,25000000.0,ES1,False,True,0.8978897208985704,False
251289,152,4,500000.0,GB1,False,True,0.040229885057471264,True
251295,394,7,1200000.0,L1,True,True,0.1850362027353178,False
251302,7930,118,10000000.0,L1,True,True,0.7320997586484312,False
251303,3612,73,10000000.0,L1,False,True,0.7320997586484312,False
251309,7786,125,13000000.0,L1,False,True,0.7932421560740145,False
251664,7322,85,50000000.0,GB1,False,True,0.9478653530377669,False
251680,759,19,2000000.0,ES1,False,True,0.2773995915588836,True
251845,3769,81,14000000.0,GB1,True,True,0.6683087027914614,False
251846,90,1,1500000.0,ES1,False,True,0.21068754254594962,True
251848,4536,87,5000000.0,ES1,False,True,0.5901974132062627,False
251876,17645,219,10000000.0,ES1,False,True,0.7668481960517358,False
251878,22650,288,20000000.0,ES1,False,True,0.871000680735194,False
251883,5,1,700000.0,ES1,False,True,0.09155888359428183,True
251888,1,1,250000.0,ES1,False,True,0.01735874744724302,True
251892,1890,21,2500000.0,ES1,False,True,0.3407079646017699,True
251896,5737,84,15000000.0,L1,True,True,0.8173773129525342,False
251897,3637,118,4500000.0,ES1,False,True,0.5483321987746766,False
252345,4069,67,5000000.0,IT1,False,True,0.571714476317545,False
252641,5919,110,15000000.0,ES1,False,True,0.8315180394826412,False
252677,22028,332,10000000.0,ES1,False,True,0.7668481960517358,False
252688,30,1,300000.0,ES1,False,True,0.030973451327433628,True
252755,106,5,4000000.0,GB1,False,True,0.2976190476190476,True
252767,5126,75,2800000.0,IT1,False,True,0.40060040026684457,True
252779,14,1,250000.0,FR1,False,True,0.02895392278953923,True
253125,62,5,500000.0,FR1,False,True,0.08188044831880448,True
253267,5,1,500000.0,ES1,False,True,0.06262763784887679,True
253316,2951,46,1500000.0,FR1,False,True,0.2889165628891656,True
253341,6979,98,18000000.0,GB1,True,True,0.736863711001642,False
253677,15772,189,32000000.0,GB1,False,True,0.8793103448275862,False
253765,9459,116,15000000.0,IT1,False,True,0.818545697131421,False
253839,4623,77,5000000.0,ES1,True,True,0.5901974132062627,False
253842,2232,36,3000000.0,FR1,False,True,0.49937733499377335,True
253857,212,10,700000.0,IT1,False,True,0.104736490993996,True
253892,13,1,1500000.0,ES1,False,True,0.21068754254594962,True
254039,162,4,500000.0,ES1,False,True,0.06262763784887679,True
254290,214,12,6000000.0,ES1,False,True,0.6497617426820966,False
254358,469,8,900000.0,FR1,False,True,0.1690535491905355,True
254476,90,1,200000.0,ES1,False,True,0.009189925119128658,True
254934,2669,30,3000000.0,L1,False,True,0.413113435237329,True
255220,6817,123,2000000.0,FR1,False,True,0.37141967621419675,True
255284,5246,66,7500000.0,ES1,False,True,0.6987746766507829,False
255294,1530,17,2000000.0,L1,False,True,0.29847144006436044,True
255322,2700,30,2000000.0,IT1,False,True,0.3228819212808539,True
255473,293,9,3000000.0,IT1,False,True,0.428285523682455,True
255488,17965,216,30000000.0,ES1,False,True,0.9223961878829136,False
255493,1,1,,ES1,False,True,,False
255501,12913,212,7500000.0,ES1,False,True,0.6987746766507829,False
